Entity,Code,Year,Prevalence - Anorexia nervosa - Sex: Both - Age: All Ages (Number),Prevalence - Bulimia nervosa - Sex: Both - Age: All Ages (Number)
American Samoa,ASM,2014,24.8123224869,69.3446353003
American Samoa,ASM,2015,24.8381147276,69.0135136816
American Samoa,ASM,2016,24.8644564565,68.7482605281
American Samoa,ASM,2017,24.8836329176,68.5492726465
Andean Latin America,,1990,14020.0680943,95559.2216134
Andean Latin America,,1991,14199.5308735,98528.7136508
Andean Latin America,,1992,14401.5359971,101545.692267
Andean Latin America,,1993,14622.2534078,104549.905796
Andean Latin America,,1994,14865.275787,107547.317708
Andean Latin America,,1995,15139.1411102,110561.722273
Andean Latin America,,1996,15460.5699375,113570.723883
Andean Latin America,,1997,15838.3890827,116687.72826
Andean Latin America,,1998,16242.9967733,119846.214764
Andean Latin America,,1999,16643.8746069,123015.093087
Andean Latin America,,2000,17012.5900179,126199.844641
Andean Latin America,,2001,17340.3489514,129299.309751
Andean Latin America,,2002,17664.1247306,132470.644105
Andean Latin America,,2003,17992.3704934,135731.488778
Andean Latin America,,2004,18326.7747041,139099.7763
Andean Latin America,,2005,18667.6435447,142598.682729
Andean Latin America,,2006,19047.9965485,146592.594887
Andean Latin America,,2007,19487.9063111,151202.631228
Andean Latin America,,2008,19967.7800752,156059.703668
Andean Latin America,,2009,20465.2937833,160786.852424
Andean Latin America,,2010,20955.7739587,164990.836932
Andean Latin America,,2011,21453.3436022,168949.07297
Andean Latin America,,2012,21994.6323451,173258.16088
Andean Latin America,,2013,22591.3570933,177981.235416
Andean Latin America,,2014,23185.773966,182580.264709
Andean Latin America,,2015,23745.5690326,186724.482138
Andean Latin America,,2016,24265.4719173,190371.170992
Andean Latin America,,2017,24809.5342432,194054.966925
Andorra,AND,1990,83.9199780616,264.013784868
Andorra,AND,1991,92.5548088784,291.192270425
Andorra,AND,1992,96.8305688509,305.259765027
Andorra,AND,1993,99.747599118,318.292360435
Andorra,AND,1994,97.3128583217,311.775166557
Andorra,AND,1995,95.1656027681,305.69381859
Andorra,AND,1996,95.2941009473,307.122812123
Andorra,AND,1997,95.6341792878,309.946523615
Andorra,AND,1998,95.4179040447,311.264911249
Andorra,AND,1999,93.7971035744,308.504731308
Andorra,AND,2000,91.6213645539,303.181517229
Andorra,AND,2001,90.9866840958,302.689867748
Andorra,AND,2002,91.9660470385,307.340650542
Andorra,AND,2003,101.967194135,339.982796207
Andorra,AND,2004,110.878007872,369.91385327
Andorra,AND,2005,114.363909128,381.415589736
Andorra,AND,2006,117.630572308,392.881892509
Andorra,AND,2007,119.135471957,399.198384633
Andorra,AND,2008,119.265954344,400.561233088
Andorra,AND,2009,116.037783674,390.920062589
Andorra,AND,2010,113.903985502,384.626217715
Andorra,AND,2011,106.346597523,357.119585111
Andorra,AND,2012,101.842489932,342.5803196
Andorra,AND,2013,99.313168777,334.0078943
Andorra,AND,2014,98.7070881511,331.961405761
Andorra,AND,2015,98.2680169606,330.548041779
Andorra,AND,2016,96.9801381841,325.928230111
Andorra,AND,2017,98.0198634444,329.221659275
Angola,AGO,1990,3109.62448285,10517.9508795
Angola,AGO,1991,3173.55741931,10752.4231705
Angola,AGO,1992,3244.43160404,11008.3148727
Angola,AGO,1993,3324.84205772,11287.0373118
Angola,AGO,1994,3420.94727724,11604.9602002
Angola,AGO,1995,3538.66932108,11970.9363377
Angola,AGO,1996,3672.85416319,12370.3842679
Angola,AGO,1997,3815.23328291,12787.0361328
Angola,AGO,1998,3964.70971304,13222.233656
Angola,AGO,1999,4123.560858,13693.280112
Angola,AGO,2000,4291.07661473,14199.9693339
Angola,AGO,2001,4472.507161,14781.7106717
Angola,AGO,2002,4671.22015915,15454.2851415
Angola,AGO,2003,4886.41588677,16209.6073361
Angola,AGO,2004,5117.04190571,17036.9762972
Angola,AGO,2005,5362.05015217,17924.5519205
Angola,AGO,2006,5651.57182972,18968.8321398
Angola,AGO,2007,6004.46750369,20232.4612689
Angola,AGO,2008,6400.20619134,21640.11941
Angola,AGO,2009,6814.71959954,23103.488559
Angola,AGO,2010,7220.53120414,24519.9384456
Angola,AGO,2011,7619.3284928,25897.9085765
Angola,AGO,2012,8033.51201625,27318.3656137
Angola,AGO,2013,8463.59848172,28779.1372543
Angola,AGO,2014,8909.7930742,30279.630005
Angola,AGO,2015,9372.91718012,31819.1473593
Angola,AGO,2016,9853.61937656,33394.3644396
Angola,AGO,2017,10352.8667699,35003.2465541
Antigua and Barbuda,ATG,1990,29.5184411244,159.563896698
Antigua and Barbuda,ATG,1991,30.2946378222,165.181067404
Antigua and Barbuda,ATG,1992,31.2100599352,171.508098744
Antigua and Barbuda,ATG,1993,32.2323719779,178.373230214
Antigua and Barbuda,ATG,1994,33.328943395,185.598599225
Antigua and Barbuda,ATG,1995,34.4594819705,192.988193006
Antigua and Barbuda,ATG,1996,35.6074086047,200.50514434
Antigua and Barbuda,ATG,1997,36.7672941162,208.089243873
Antigua and Barbuda,ATG,1998,37.925313901,215.602390272
Antigua and Barbuda,ATG,1999,39.0587528153,222.860943149
Antigua and Barbuda,ATG,2000,40.1338993132,229.653945718
Antigua and Barbuda,ATG,2001,41.1072357572,235.778213753
Antigua and Barbuda,ATG,2002,41.9392758296,241.048920044
Antigua and Barbuda,ATG,2003,42.6546455864,245.559083154
Antigua and Barbuda,ATG,2004,43.2754828876,249.439633151
Antigua and Barbuda,ATG,2005,43.8185333755,252.809306864
Antigua and Barbuda,ATG,2006,44.3815569027,256.343220375
Antigua and Barbuda,ATG,2007,44.9912200956,260.229247714
Antigua and Barbuda,ATG,2008,45.5567744882,263.897453321
Antigua and Barbuda,ATG,2009,45.9861243753,266.772065343
Antigua and Barbuda,ATG,2010,46.1891648656,268.244696489
Antigua and Barbuda,ATG,2011,46.2324369374,268.72781579
Antigua and Barbuda,ATG,2012,46.2485125153,269.123344322
Antigua and Barbuda,ATG,2013,46.225073724,269.413137617
Antigua and Barbuda,ATG,2014,46.1516163392,269.564618075
Antigua and Barbuda,ATG,2015,46.0236457978,269.541340014
Antigua and Barbuda,ATG,2016,45.8402988838,269.311021066
Antigua and Barbuda,ATG,2017,45.5965524419,268.827373668
Argentina,ARG,1990,20980.8513644,76435.4191119
Argentina,ARG,1991,21544.1889318,78161.8794784
Argentina,ARG,1992,22113.7527321,79929.1160758
Argentina,ARG,1993,22688.4665297,81769.3449117
Argentina,ARG,1994,23252.0349286,83704.3089812
Argentina,ARG,1995,23810.6811306,85700.8908573
Argentina,ARG,1996,24428.5470147,87954.8531457
Argentina,ARG,1997,25101.7368873,90498.0329116
Argentina,ARG,1998,25753.5370097,93051.9974966
Argentina,ARG,1999,26289.7241502,95307.8146912
Argentina,ARG,2000,26666.7796435,96958.9256924
Argentina,ARG,2001,26951.7599549,98145.6324622
Argentina,ARG,2002,27208.8310095,99238.120646
Argentina,ARG,2003,27445.6012061,100304.280165
Argentina,ARG,2004,27682.8613076,101416.338417
Argentina,ARG,2005,27968.1201773,102743.619746
Argentina,ARG,2006,28430.2719132,104735.604552
Argentina,ARG,2007,29076.081613,107412.94076
Argentina,ARG,2008,29805.7905832,110417.990009
Argentina,ARG,2009,30541.0315014,113405.627136
Argentina,ARG,2010,31199.5585794,116120.394575
Argentina,ARG,2011,31789.6245178,118674.615074
Argentina,ARG,2012,32376.5759173,121241.118333
Argentina,ARG,2013,32949.335086,123729.040367
Argentina,ARG,2014,33493.0867516,126054.708401
Argentina,ARG,2015,33999.3447348,128237.70561
Argentina,ARG,2016,34465.6458186,130378.022558
Argentina,ARG,2017,34914.7940714,132506.485375
Armenia,ARM,1990,974.294924355,3943.11364629
Armenia,ARM,1991,945.35334535,3840.23632981
Armenia,ARM,1992,920.016745708,3738.64762923
Armenia,ARM,1993,900.294385169,3655.453777
Armenia,ARM,1994,885.401045761,3580.70465418
Armenia,ARM,1995,875.306298946,3516.50693122
Armenia,ARM,1996,867.196356306,3454.57376208
Armenia,ARM,1997,859.341014885,3388.44740594
Armenia,ARM,1998,853.491068831,3331.08978522
Armenia,ARM,1999,849.992594245,3282.48741128
Armenia,ARM,2000,849.409644335,3249.47262917
Armenia,ARM,2001,855.689259401,3250.8465307
Armenia,ARM,2002,869.653248305,3290.15337269
Armenia,ARM,2003,887.439426981,3353.84227958
Armenia,ARM,2004,904.9415213,3425.41035479
Armenia,ARM,2005,919.926714802,3497.31561426
Armenia,ARM,2006,933.211676664,3576.26808656
Armenia,ARM,2007,946.481677006,3669.52907306
Armenia,ARM,2008,955.897501761,3758.54881325
Armenia,ARM,2009,959.553070292,3831.97491492
Armenia,ARM,2010,956.532878067,3880.52473038
Armenia,ARM,2011,949.261290892,3910.7327452
Armenia,ARM,2012,941.457780362,3937.03674207
Armenia,ARM,2013,932.261393433,3954.85741307
Armenia,ARM,2014,921.826354875,3966.00208561
Armenia,ARM,2015,909.756326895,3970.70244267
Armenia,ARM,2016,896.395293356,3963.75475695
Armenia,ARM,2017,883.742557205,3946.37750203
Australasia,,1990,20599.9265141,112791.863327
Australasia,,1991,20622.5529833,114312.8411
Australasia,,1992,20661.0405846,115770.244772
Australasia,,1993,20717.7711251,117219.754866
Australasia,,1994,20777.8762468,118547.106152
Australasia,,1995,20858.2720899,119817.227765
Australasia,,1996,21042.3477334,121335.955491
Australasia,,1997,21359.82374,123179.497838
Australasia,,1998,21772.8692778,125445.375384
Australasia,,1999,22194.0671293,127910.266014
Australasia,,2000,22550.6737256,130379.545292
Australasia,,2001,22846.6037456,133352.542794
Australasia,,2002,23176.4274926,137272.707042
Australasia,,2003,23539.0351445,141574.923097
Australasia,,2004,23932.1900276,145801.801161
Australasia,,2005,24349.2159493,149454.500717
Australasia,,2006,24775.2299326,152531.154318
Australasia,,2007,25210.3713487,155574.450495
Australasia,,2008,25647.6213707,158527.859288
Australasia,,2009,26077.1086042,161339.293609
Australasia,,2010,26487.8972936,163993.38878
Australasia,,2011,26868.2915097,166413.964567
Australasia,,2012,27249.7291608,168885.807864
Australasia,,2013,27626.5150365,171406.720769
Australasia,,2014,28000.4640777,173927.868093
Australasia,,2015,28370.8317925,176464.08057
Australasia,,2016,28719.3118576,178796.749512
Australasia,,2017,29042.1235216,180876.777042
Australia,AUS,1990,15669.1954301,97345.6996924
Australia,AUS,1991,15747.6127089,98822.6178723
Australia,AUS,1992,15830.0195713,100206.741928
Australia,AUS,1993,15917.0710907,101556.735697
Australia,AUS,1994,15992.5231827,102770.475982
Australia,AUS,1995,16072.2757918,103924.937072
Australia,AUS,1996,16256.6020016,105359.795456
Australia,AUS,1997,16591.0557808,107174.648564
Australia,AUS,1998,17023.4009548,109432.919503
Australia,AUS,1999,17455.6247944,111880.911679
Australia,AUS,2000,17808.6280975,114307.174503
Australia,AUS,2001,18072.1565977,117173.530895
Australia,AUS,2002,18334.1353869,120882.393326
Australia,AUS,2003,18604.8104055,124913.542726
Australia,AUS,2004,18896.8011259,128854.692922
Australia,AUS,2005,19220.2659405,132258.339316
Australia,AUS,2006,19562.5382755,135138.802406
Australia,AUS,2007,19933.7241769,138053.273143
Australia,AUS,2008,20322.9234265,140925.448493
Australia,AUS,2009,20720.6161828,143698.159905
Australia,AUS,2010,21113.5447121,146341.471118
Australia,AUS,2011,21485.4134012,148763.964318
Australia,AUS,2012,21867.7618587,151253.771337
Australia,AUS,2013,22250.3701823,153788.998327
Australia,AUS,2014,22631.2290585,156313.099454
Australia,AUS,2015,23005.2716509,158830.692047
Australia,AUS,2016,23356.8560375,161123.411578
Australia,AUS,2017,23685.9219164,163168.199594
Austria,AUT,1990,8409.83245853,30791.8692951
Austria,AUT,1991,8463.05116243,31174.9253456
Austria,AUT,1992,8495.21885444,31485.5638745
Austria,AUT,1993,8527.32335538,31812.4063467
Austria,AUT,1994,8557.56617709,32110.7965619
Austria,AUT,1995,8602.51052738,32445.5108305
Austria,AUT,1996,8685.02297477,32868.2286868
Austria,AUT,1997,8758.95201652,33158.1045132
Austria,AUT,1998,8834.81497252,33441.0292732
Austria,AUT,1999,8906.77239213,33736.4319635
Austria,AUT,2000,8967.82322112,34054.7401528
Austria,AUT,2001,9023.9877778,34436.9336796
Austria,AUT,2002,9081.35652741,34867.9968967
Austria,AUT,2003,9149.01866774,35320.2212766
Austria,AUT,2004,9226.56903297,35772.0902339
Austria,AUT,2005,9302.55246837,36135.3229246
Austria,AUT,2006,9407.91436176,36418.5053316
Austria,AUT,2007,9546.35535131,36650.5417034
Austria,AUT,2008,9683.12501563,36810.1877109
Austria,AUT,2009,9773.44189584,36862.4589386
Austria,AUT,2010,9784.47229609,36806.6975827
Austria,AUT,2011,9760.42713065,36763.0168415
Austria,AUT,2012,9757.21721065,36799.7631258
Austria,AUT,2013,9769.53898408,36904.9269604
Austria,AUT,2014,9797.9108127,37082.9797955
Austria,AUT,2015,9834.69232147,37298.6981478
Austria,AUT,2016,9867.29914479,37510.1632335
Austria,AUT,2017,9885.72921587,37660.0541767
Azerbaijan,AZE,1990,2589.67780799,10018.3777189
Azerbaijan,AZE,1991,2576.35647326,10054.9135124
Azerbaijan,AZE,1992,2564.79963398,10076.0954919
Azerbaijan,AZE,1993,2553.13985352,10080.8999696
Azerbaijan,AZE,1994,2542.66379954,10085.3766843
Azerbaijan,AZE,1995,2533.27960814,10064.9728636
Azerbaijan,AZE,1996,2510.68931001,9974.52067164
Azerbaijan,AZE,1997,2474.88895062,9802.21684767
Azerbaijan,AZE,1998,2440.47258665,9619.59574265
Azerbaijan,AZE,1999,2423.96728269,9507.93441469
Azerbaijan,AZE,2000,2445.04454319,9545.07975198
Azerbaijan,AZE,2001,2498.34837923,9716.63691258
Azerbaijan,AZE,2002,2570.9836088,9963.55925156
Azerbaijan,AZE,2003,2656.93065704,10270.4113826
Azerbaijan,AZE,2004,2751.74876862,10622.4421297
Azerbaijan,AZE,2005,2851.33083204,11012.1755128
Azerbaijan,AZE,2006,2986.40475228,11588.1815623
Azerbaijan,AZE,2007,3175.15469195,12435.2229082
Azerbaijan,AZE,2008,3383.044892,13398.8236255
Azerbaijan,AZE,2009,3573.08908569,14309.1965041
Azerbaijan,AZE,2010,3711.65318435,15017.9069226
Azerbaijan,AZE,2011,3802.09201617,15538.0223989
Azerbaijan,AZE,2012,3884.10093855,16050.4930751
Azerbaijan,AZE,2013,3951.92626846,16521.41972
Azerbaijan,AZE,2014,4003.79339437,16936.7225331
Azerbaijan,AZE,2015,4041.41433077,17297.7173835
Azerbaijan,AZE,2016,4058.44815054,17563.8915332
Azerbaijan,AZE,2017,4060.90365364,17750.0937077
Bahamas,BHS,1990,155.917544227,843.229919595
Bahamas,BHS,1991,156.502299156,854.879541281
Bahamas,BHS,1992,157.343512901,868.123685338
Bahamas,BHS,1993,158.408653483,882.285512303
Bahamas,BHS,1994,159.66691288,896.215603533
Bahamas,BHS,1995,161.223095028,910.697293103
Bahamas,BHS,1996,163.306834492,928.558086265
Bahamas,BHS,1997,165.980588405,950.236118678
Bahamas,BHS,1998,169.113245938,973.95258473
Bahamas,BHS,1999,172.378057483,996.707565119
Bahamas,BHS,2000,175.561872634,1017.23923276
Bahamas,BHS,2001,178.907813926,1037.07592143
Bahamas,BHS,2002,182.562554226,1056.90244751
Bahamas,BHS,2003,186.255541523,1075.71473244
Bahamas,BHS,2004,189.584493692,1092.60553526
Bahamas,BHS,2005,192.10587248,1106.38850067
Bahamas,BHS,2006,193.783964028,1116.82794278
Bahamas,BHS,2007,195.140132208,1125.62593041
Bahamas,BHS,2008,196.352584961,1133.50265987
Bahamas,BHS,2009,197.451408518,1140.68629828
Bahamas,BHS,2010,198.549014111,1147.29753322
Bahamas,BHS,2011,199.585957624,1152.92987593
Bahamas,BHS,2012,200.436520013,1157.75939028
Bahamas,BHS,2013,201.152683986,1162.15090939
Bahamas,BHS,2014,201.723532803,1166.01650835
Bahamas,BHS,2015,202.117861322,1169.11457454
Bahamas,BHS,2016,202.312302315,1171.25064558
Bahamas,BHS,2017,202.348006253,1172.94232463
Bahrain,BHR,1990,235.120554394,1237.61256998
Bahrain,BHR,1991,242.980104526,1289.91053444
Bahrain,BHR,1992,249.710369217,1329.69689758
Bahrain,BHR,1993,255.90936086,1363.72940615
Bahrain,BHR,1994,262.122946704,1396.6480259
Bahrain,BHR,1995,268.915705135,1432.65394045
Bahrain,BHR,1996,277.293188846,1478.89820832
Bahrain,BHR,1997,286.482874615,1524.78040282
Bahrain,BHR,1998,295.671469235,1572.55838663
Bahrain,BHR,1999,304.624916886,1625.38412055
Bahrain,BHR,2000,313.730520326,1687.239181
Bahrain,BHR,2001,325.57150551,1768.38575141
Bahrain,BHR,2002,345.180093211,1871.34091222
Bahrain,BHR,2003,374.869285891,2023.97595471
Bahrain,BHR,2004,415.994937846,2247.30007259
Bahrain,BHR,2005,455.040662743,2486.54059467
Bahrain,BHR,2006,485.16240134,2716.37223873
Bahrain,BHR,2007,514.557934055,2935.98248485
Bahrain,BHR,2008,549.956254425,3188.87462704
Bahrain,BHR,2009,588.768209177,3465.59960354
Bahrain,BHR,2010,617.434118265,3694.4383946
Bahrain,BHR,2011,624.829165514,3819.12097393
Bahrain,BHR,2012,626.089993884,3904.29961613
Bahrain,BHR,2013,633.299106234,4003.4743137
Bahrain,BHR,2014,639.667300752,4067.59338179
Bahrain,BHR,2015,644.700111495,4088.66424385
Bahrain,BHR,2016,639.962966902,4022.11788129
Bahrain,BHR,2017,637.27666332,4001.74475088
Bangladesh,BGD,1990,26181.7431774,83139.1509667
Bangladesh,BGD,1991,26981.3862842,86057.1267096
Bangladesh,BGD,1992,27755.6440903,88961.5896498
Bangladesh,BGD,1993,28515.5566307,91882.9509976
Bangladesh,BGD,1994,29247.9635089,94760.0896562
Bangladesh,BGD,1995,29958.0868721,97631.9677468
Bangladesh,BGD,1996,30661.4903142,100522.259548
Bangladesh,BGD,1997,31368.8985362,103461.501499
Bangladesh,BGD,1998,32071.0294069,106413.680041
Bangladesh,BGD,1999,32760.1849656,109347.101094
Bangladesh,BGD,2000,33436.1853645,112290.422526
Bangladesh,BGD,2001,34114.1135968,115279.182206
Bangladesh,BGD,2002,34809.0604173,118329.009545
Bangladesh,BGD,2003,35519.1700787,121441.041864
Bangladesh,BGD,2004,36244.3473429,124637.264238
Bangladesh,BGD,2005,36982.9240167,127942.544672
Bangladesh,BGD,2006,37757.4920589,131517.000922
Bangladesh,BGD,2007,38589.612862,135442.074629
Bangladesh,BGD,2008,39472.3943908,139629.30789
Bangladesh,BGD,2009,40393.9161278,143987.617891
Bangladesh,BGD,2010,41340.4975661,148409.857858
Bangladesh,BGD,2011,42325.2963444,152910.640437
Bangladesh,BGD,2012,43370.7573699,157590.161388
Bangladesh,BGD,2013,44474.502179,162455.350219
Bangladesh,BGD,2014,45625.6253213,167486.338257
Bangladesh,BGD,2015,46813.3395801,172674.202233
Bangladesh,BGD,2016,48036.9329891,178026.640785
Bangladesh,BGD,2017,49292.0129973,183530.812395
Barbados,BRB,1990,121.038328708,686.518507146
Barbados,BRB,1991,120.153481507,688.098050852
Barbados,BRB,1992,119.288081828,688.899776053
Barbados,BRB,1993,118.448166432,688.957244775
Barbados,BRB,1994,117.621327924,688.403050034
Barbados,BRB,1995,116.840742393,687.708100693
Barbados,BRB,1996,116.283124275,688.621766564
Barbados,BRB,1997,116.078611177,692.033289477
Barbados,BRB,1998,116.100093404,696.239511224
Barbados,BRB,1999,116.240214149,699.655941985
Barbados,BRB,2000,116.423451366,701.215664081
Barbados,BRB,2001,116.656472957,701.300338747
Barbados,BRB,2002,117.012559935,701.740250726
Barbados,BRB,2003,117.388158366,702.289260898
Barbados,BRB,2004,117.740659454,702.858601139
Barbados,BRB,2005,118.052513085,703.678045131
Barbados,BRB,2006,118.38023578,705.353970174
Barbados,BRB,2007,118.738910133,707.807561914
Barbados,BRB,2008,119.022595214,710.219296058
Barbados,BRB,2009,119.171772684,711.880776146
Barbados,BRB,2010,119.212323785,712.45547585
Barbados,BRB,2011,119.201066076,712.246585278
Barbados,BRB,2012,119.160230569,711.663773832
Barbados,BRB,2013,119.048692747,710.495214156
Barbados,BRB,2014,118.824630743,708.620459698
Barbados,BRB,2015,118.495682836,706.164434843
Barbados,BRB,2016,118.117753563,703.444991304
Barbados,BRB,2017,117.703507289,700.517017605
Belarus,BLR,1990,3250.85385917,13677.2230912
Belarus,BLR,1991,3209.85723808,13550.7511461
Belarus,BLR,1992,3170.70247746,13407.87589
Belarus,BLR,1993,3143.24738335,13300.1844983
Belarus,BLR,1994,3124.63904482,13207.7663056
Belarus,BLR,1995,3111.53315304,13111.0920815
Belarus,BLR,1996,3103.46026244,13027.6843967
Belarus,BLR,1997,3088.36550163,12897.5468284
Belarus,BLR,1998,3075.20895915,12770.8605116
Belarus,BLR,1999,3063.93016473,12655.4716895
Belarus,BLR,2000,3055.31756442,12569.1028366
Belarus,BLR,2001,3059.3552727,12563.2075046
Belarus,BLR,2002,3077.39209864,12639.4557343
Belarus,BLR,2003,3103.26828237,12774.8188176
Belarus,BLR,2004,3128.46706855,12931.4241555
Belarus,BLR,2005,3145.11667876,13073.2544145
Belarus,BLR,2006,3160.58153473,13238.8782988
Belarus,BLR,2007,3181.76587564,13458.9089903
Belarus,BLR,2008,3201.21965386,13695.320114
Belarus,BLR,2009,3211.72794198,13900.0507766
Belarus,BLR,2010,3208.74879847,14036.4585692
Belarus,BLR,2011,3193.41313881,14108.3052836
Belarus,BLR,2012,3173.93178849,14161.8571899
Belarus,BLR,2013,3152.10802042,14208.0043658
Belarus,BLR,2014,3129.10757208,14239.8405703
Belarus,BLR,2015,3107.00681527,14254.3649042
Belarus,BLR,2016,3085.19017859,14245.3929809
Belarus,BLR,2017,3063.35228129,14209.0053186
Belgium,BEL,1990,10560.9043489,34820.9395751
Belgium,BEL,1991,10551.6123908,35185.5324936
Belgium,BEL,1992,10543.6497082,35524.5371131
Belgium,BEL,1993,10530.480154,35804.1748511
Belgium,BEL,1994,10508.5297048,36018.3349537
Belgium,BEL,1995,10486.9382618,36198.8197236
Belgium,BEL,1996,10477.9136398,36355.284728
