,Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,Depression male,Depression female
868,Andean Latin America,,2004,,,2.1228819860900003,3.11669062386
869,Andean Latin America,,2005,,,2.1228494265599998,3.11318724636
870,Andean Latin America,,2006,,,2.1192608821800003,3.1080171743700005
871,Andean Latin America,,2007,,,2.1140123811200002,3.10152384253
872,Andean Latin America,,2008,,,2.10797408541,3.09497893388
873,Andean Latin America,,2009,,,2.10403433419,3.09075988814
874,Andean Latin America,,2010,,,2.1022073864200004,3.08802965589
875,Andean Latin America,,2011,,,2.10344452738,3.086219584
876,Andean Latin America,,2012,,,2.1045865049600003,3.08375436712
877,Andean Latin America,,2013,,,2.1082120365200003,3.08141842682
878,Andean Latin America,,2014,,,2.10968880602,3.07891682523
879,Andean Latin America,,2015,,,2.11346160792,3.0772752267800003
880,Andean Latin America,,2016,,,2.11833749918,3.07535143949
881,Andean Latin America,,2017,,,2.12494595937,3.07653677199
1082,Andorra,AND,2000,65000.0,,2.79981935754,4.75407287024
1083,Andorra,AND,2001,67000.0,,2.79717997217,4.7480400207899995
1084,Andorra,AND,2002,70000.0,,2.7945105273000004,4.74129362439
1085,Andorra,AND,2003,73000.0,,2.7900996085600003,4.73397440213
1086,Andorra,AND,2004,76000.0,,2.7877173659500003,4.72630262536
1087,Andorra,AND,2005,79000.0,,2.78435676415,4.7207749561500005
1088,Andorra,AND,2006,81000.0,,2.78267042183,4.714643060819999
1089,Andorra,AND,2007,83000.0,,2.7810433024799996,4.70436627514
1090,Andorra,AND,2008,84000.0,,2.77875932019,4.69765262139
1091,Andorra,AND,2009,84000.0,,2.77769489287,4.69160942997
1092,Andorra,AND,2010,84000.0,,2.77720962167,4.68988199155
1093,Andorra,AND,2011,84000.0,,2.7768511030900003,4.68906090111
1094,Andorra,AND,2012,82000.0,,2.77616851491,4.68898601493
1095,Andorra,AND,2013,81000.0,,2.7765175249,4.68867222487
1096,Andorra,AND,2014,79000.0,,2.7772239802499996,4.69245810909
1097,Andorra,AND,2015,78000.0,Europe,2.77890448384,4.6960303026800005
1098,Andorra,AND,2016,77000.0,,2.7794722352499996,4.697815900409999
1099,Andorra,AND,2017,77000.0,,2.7825202144800003,4.704401208969999
1302,Angola,AGO,2000,16395000.0,,3.68025955797,4.69847699516
1303,Angola,AGO,2001,16946000.0,,3.67276083481,4.69996923145
1304,Angola,AGO,2002,17519000.0,,3.66656993884,4.69616880221
1305,Angola,AGO,2003,18121000.0,,3.6603021490300005,4.694796349140001
1306,Angola,AGO,2004,18758000.0,,3.654709849470001,4.6890504895300005
1307,Angola,AGO,2005,19434000.0,,3.6476871923300003,4.68597331252
1308,Angola,AGO,2006,20150000.0,,3.64125890343,4.68224668595
1309,Angola,AGO,2007,20905000.0,,3.6295646074900003,4.6733385503600005
1310,Angola,AGO,2008,21696000.0,,3.61962583519,4.66510385527
1311,Angola,AGO,2009,22514000.0,,3.60889699071,4.654635207709999
1312,Angola,AGO,2010,23356000.0,,3.60766784926,4.648721775149999
1313,Angola,AGO,2011,24221000.0,,3.60463072823,4.64956116008
1314,Angola,AGO,2012,25108000.0,,3.60430093709,4.6478367746
1315,Angola,AGO,2013,26016000.0,,3.60656896558,4.64893553183
1316,Angola,AGO,2014,26942000.0,,3.60230406056,4.6470703231699995
1317,Angola,AGO,2015,27884000.0,Africa,3.6059255447199994,4.6457284987800005
1318,Angola,AGO,2016,28842000.0,,3.60449544858,4.6439458378200005
1319,Angola,AGO,2017,29817000.0,,3.6068981198400003,4.64525019476
1593,Antigua and Barbuda,ATG,2000,76000.0,,1.99314403102,3.0586122837
1594,Antigua and Barbuda,ATG,2001,77000.0,,1.9954258891599999,3.0595108875
1595,Antigua and Barbuda,ATG,2002,78000.0,,1.9967649528599998,3.06219271072
1596,Antigua and Barbuda,ATG,2003,79000.0,,1.9982465722099998,3.0640328548199998
1597,Antigua and Barbuda,ATG,2004,80000.0,,1.99803054884,3.06456271586
1598,Antigua and Barbuda,ATG,2005,81000.0,,1.99907591435,3.0652332069800003
1599,Antigua and Barbuda,ATG,2006,83000.0,,1.99611310817,3.06039248366
1600,Antigua and Barbuda,ATG,2007,84000.0,,1.99301750523,3.0494708774699997
1601,Antigua and Barbuda,ATG,2008,85000.0,,1.9893907532,3.03761951471
1602,Antigua and Barbuda,ATG,2009,87000.0,,1.98547357588,3.0278045836299996
1603,Antigua and Barbuda,ATG,2010,88000.0,,1.98474952771,3.0229468337700003
1604,Antigua and Barbuda,ATG,2011,89000.0,,1.9844824383200002,3.0246147172000004
1605,Antigua and Barbuda,ATG,2012,90000.0,,1.98679454,3.02695734448
1606,Antigua and Barbuda,ATG,2013,92000.0,,1.98999168728,3.0270834780699998
1607,Antigua and Barbuda,ATG,2014,93000.0,,1.99336458114,3.0331304411400004
1608,Antigua and Barbuda,ATG,2015,94000.0,North America,1.9983080029599998,3.03927680508
1609,Antigua and Barbuda,ATG,2016,95000.0,,2.0063737609100003,3.0485747186000003
1610,Antigua and Barbuda,ATG,2017,95000.0,,2.0121221618400003,3.0590730820300003
1813,Argentina,ARG,2000,36871000.0,,2.6802149339200003,4.55651934784
1814,Argentina,ARG,2001,37276000.0,,2.68492064425,4.5558942265
1815,Argentina,ARG,2002,37682000.0,,2.6878807068,4.5541728817400005
1816,Argentina,ARG,2003,38088000.0,,2.69135861754,4.55022259349
1817,Argentina,ARG,2004,38492000.0,,2.6921828075200005,4.54802635618
1818,Argentina,ARG,2005,38893000.0,,2.6920272640900005,4.54623570393
1819,Argentina,ARG,2006,39290000.0,,2.69160191832,4.54257348041
1820,Argentina,ARG,2007,39684000.0,,2.68962445097,4.5415791828400005
1821,Argentina,ARG,2008,40080000.0,,2.6896802644,4.53810779724
1822,Argentina,ARG,2009,40483000.0,,2.6880599014,4.5351655413300005
1823,Argentina,ARG,2010,40896000.0,,2.68992839876,4.5341639776200005
1824,Argentina,ARG,2011,41320000.0,,2.69057442787,4.5328484841200005
1825,Argentina,ARG,2012,41755000.0,,2.69273029945,4.53264881155
1826,Argentina,ARG,2013,42196000.0,,2.69705341572,4.533971966219999
1827,Argentina,ARG,2014,42638000.0,,2.69819340203,4.539288313999999
1828,Argentina,ARG,2015,43075000.0,South America,2.7012017208300003,4.54352911073
1829,Argentina,ARG,2016,43508000.0,,2.70343851129,4.548820135360001
1830,Argentina,ARG,2017,43937000.0,,2.70693806108,4.55403317738
2033,Armenia,ARM,2000,3070000.0,,2.05870630324,3.12050535494
2034,Armenia,ARM,2001,3051000.0,,2.07334867884,3.1224318954
2035,Armenia,ARM,2002,3034000.0,,2.0880421091900003,3.12576009595
2036,Armenia,ARM,2003,3018000.0,,2.1048183861500003,3.1309367224200004
2037,Armenia,ARM,2004,3001000.0,,2.11910147892,3.13409431913
2038,Armenia,ARM,2005,2981000.0,,2.1337836797599996,3.1358483828500003
2039,Armenia,ARM,2006,2958000.0,,2.15118638898,3.1333019978900003
2040,Armenia,ARM,2007,2933000.0,,2.16829766147,3.1290859901
2041,Armenia,ARM,2008,2908000.0,,2.1858980741400003,3.12204460826
2042,Armenia,ARM,2009,2888000.0,,2.19946266155,3.1185981843700006
2043,Armenia,ARM,2010,2877000.0,,2.2095431288599996,3.11530375157
2044,Armenia,ARM,2011,2877000.0,,2.21562896485,3.1182864065
2045,Armenia,ARM,2012,2884000.0,,2.22040431295,3.12210841541
2046,Armenia,ARM,2013,2898000.0,,2.22555119707,3.12724176958
2047,Armenia,ARM,2014,2912000.0,,2.23411650182,3.1343577816699995
2048,Armenia,ARM,2015,2926000.0,Asia,2.2360204808099997,3.1451489088000004
2049,Armenia,ARM,2016,2936000.0,,2.24053657855,3.15494942257
2050,Armenia,ARM,2017,2945000.0,,2.2435795510700003,3.16666091996
2255,Australasia,,2000,,,3.69139141764,5.6505591094300005
2256,Australasia,,2001,,,3.6982469528099995,5.676964147760001
2257,Australasia,,2002,,,3.71031587895,5.71615380421
2258,Australasia,,2003,,,3.72704558077,5.76225145117
2259,Australasia,,2004,,,3.74006401188,5.79551914898
2260,Australasia,,2005,,,3.7418428774,5.8077623464300006
2261,Australasia,,2006,,,3.7352133447199996,5.80065624157
2262,Australasia,,2007,,,3.72040779612,5.7781866090600005
2263,Australasia,,2008,,,3.70128575868,5.74500628891
2264,Australasia,,2009,,,3.6841958360100002,5.7125583155
2265,Australasia,,2010,,,3.67102329787,5.68251098908
2266,Australasia,,2011,,,3.65976036199,5.65943304138
2267,Australasia,,2012,,,3.64929161602,5.631443586690001
2268,Australasia,,2013,,,3.63568139648,5.59558320075
2269,Australasia,,2014,,,3.62363457063,5.5621915713100005
2270,Australasia,,2015,,,3.60915341708,5.522505153840001
2271,Australasia,,2016,,,3.59475793142,5.478203345090001
2272,Australasia,,2017,,,3.58101909562,5.435861973750002
2473,Australia,AUS,2000,18991000.0,,3.7588294084099996,5.810642885269999
2474,Australia,AUS,2001,19195000.0,,3.7681451007599995,5.84184820855
2475,Australia,AUS,2002,19401000.0,,3.78316628722,5.888174255499999
2476,Australia,AUS,2003,19624000.0,,3.80347479062,5.94335777484
2477,Australia,AUS,2004,19880000.0,,3.82004003952,5.9829151343
2478,Australia,AUS,2005,20179000.0,,3.82280360501,5.997197890580001
2479,Australia,AUS,2006,20526000.0,,3.8176627265400005,5.99157188724
2480,Australia,AUS,2007,20916000.0,,3.8037601123300004,5.9722809132700005
2481,Australia,AUS,2008,21332000.0,,3.7859962353300007,5.9414502141100005
2482,Australia,AUS,2009,21751000.0,,3.7694770386400003,5.909343666310001
2483,Australia,AUS,2010,22155000.0,,3.7556852767400004,5.87598974229
2484,Australia,AUS,2011,22538000.0,,3.7428555517800004,5.84797631593
2485,Australia,AUS,2012,22904000.0,,3.7305652040599995,5.8137455214100004
2486,Australia,AUS,2013,23255000.0,,3.71427045402,5.77021119027
2487,Australia,AUS,2014,23596000.0,,3.69900701459,5.7294714219500005
2488,Australia,AUS,2015,23932000.0,Oceania,3.68065590301,5.680598582230001
2489,Australia,AUS,2016,24263000.0,,3.662086022730001,5.62690421944
2490,Australia,AUS,2017,24585000.0,,3.64414180436,5.5746928778400004
2693,Austria,AUT,2000,8069000.0,,2.33138588697,4.53649648454
2694,Austria,AUT,2001,8098000.0,,2.3165689846400004,4.50364140977
2695,Austria,AUT,2002,8134000.0,,2.30222834905,4.4730486243200005
2696,Austria,AUT,2003,8176000.0,,2.28934133177,4.443339132629999
2697,Austria,AUT,2004,8217000.0,,2.2760263107300003,4.41485594122
2698,Austria,AUT,2005,8254000.0,,2.26568443443,4.39005446366
2699,Austria,AUT,2006,8285000.0,,2.25761305074,4.36596081323
2700,Austria,AUT,2007,8314000.0,,2.24970553975,4.3417441525600005
2701,Austria,AUT,2008,8342000.0,,2.2421061373400004,4.31837646318
2702,Austria,AUT,2009,8373000.0,,2.23561906854,4.2997797713
2703,Austria,AUT,2010,8410000.0,,2.2317289656100003,4.28752414645
2704,Austria,AUT,2011,8454000.0,,2.22852432318,4.28152619401
2705,Austria,AUT,2012,8502000.0,,2.22396731702,4.27568275648
2706,Austria,AUT,2013,8556000.0,,2.2225676187900003,4.2702025170999995
2707,Austria,AUT,2014,8615000.0,,2.2189379083099996,4.2660080546799986
2708,Austria,AUT,2015,8679000.0,Europe,2.21691519779,4.2667626966
2709,Austria,AUT,2016,8747000.0,,2.2180250585400003,4.2674017857
2710,Austria,AUT,2017,8820000.0,,2.2177836126900003,4.26724897834
2914,Azerbaijan,AZE,2000,8123000.0,,1.9095101374099999,3.07168419762
2915,Azerbaijan,AZE,2001,8197000.0,,1.91428941495,3.07296133873
2916,Azerbaijan,AZE,2002,8277000.0,,1.9212610152400003,3.0744446184599994
2917,Azerbaijan,AZE,2003,8361000.0,,1.92796136105,3.0734766404400005
2918,Azerbaijan,AZE,2004,8449000.0,,1.93489007932,3.07572806707
2919,Azerbaijan,AZE,2005,8539000.0,,1.9401244785799998,3.07736889848
2920,Azerbaijan,AZE,2006,8630000.0,,1.94402694366,3.0708669576700003
2921,Azerbaijan,AZE,2007,8724000.0,,1.95030188957,3.0619841899799995
2922,Azerbaijan,AZE,2008,8822000.0,,1.9573997310299998,3.0501593406700005
2923,Azerbaijan,AZE,2009,8924000.0,,1.96514979828,3.03980807439
2924,Azerbaijan,AZE,2010,9032000.0,,1.9657462865000002,3.03624022831
2925,Azerbaijan,AZE,2011,9146000.0,,1.9717394565900002,3.0394009793
2926,Azerbaijan,AZE,2012,9265000.0,,1.97422372722,3.04502573387
2927,Azerbaijan,AZE,2013,9385000.0,,1.97795887003,3.05270414553
2928,Azerbaijan,AZE,2014,9506000.0,,1.97937563994,3.0588627997099995
2929,Azerbaijan,AZE,2015,9623000.0,Asia,1.98298113556,3.0709355379
2930,Azerbaijan,AZE,2016,9736000.0,,1.9854635588200005,3.0868782818000002
2931,Azerbaijan,AZE,2017,9845000.0,,1.9883234220900001,3.1050623472799996
3135,Bahamas,BHS,2000,298000.0,,2.0947489819,3.1201700673299997
3136,Bahamas,BHS,2001,303000.0,,2.09420196889,3.12188660268
3137,Bahamas,BHS,2002,308000.0,,2.0908862685700003,3.1238267893400002
3138,Bahamas,BHS,2003,313000.0,,2.08880047363,3.12492072079
3139,Bahamas,BHS,2004,319000.0,,2.0860297990300003,3.1281211409800003
3140,Bahamas,BHS,2005,325000.0,,2.08347859151,3.12870584421
3141,Bahamas,BHS,2006,331000.0,,2.07714028022,3.12640961759
3142,Bahamas,BHS,2007,337000.0,,2.06695887,3.1218902908599997
3143,Bahamas,BHS,2008,344000.0,,2.05876145057,3.1128901582
3144,Bahamas,BHS,2009,350000.0,,2.05190961558,3.10889018135
3145,Bahamas,BHS,2010,355000.0,,2.0471583441599996,3.10605273448
3146,Bahamas,BHS,2011,360000.0,,2.04766040287,3.1076255425
3147,Bahamas,BHS,2012,364000.0,,2.04893004852,3.10918068816
3148,Bahamas,BHS,2013,367000.0,,2.0508590426700004,3.11202307272
3149,Bahamas,BHS,2014,371000.0,,2.05311204754,3.1132208857
3150,Bahamas,BHS,2015,374000.0,North America,2.0559317364000003,3.1181398757200003
3151,Bahamas,BHS,2016,378000.0,,2.06222527881,3.12362582557
3152,Bahamas,BHS,2017,382000.0,,2.0687127261000002,3.1297429564200003
3355,Bahrain,BHR,2000,665000.0,,3.80334977895,5.02992994599
3356,Bahrain,BHR,2001,698000.0,,3.7965978477900006,5.016802358740001
3357,Bahrain,BHR,2002,735000.0,,3.78104523356,4.995283372389999
3358,Bahrain,BHR,2003,779000.0,,3.7580712868400004,4.96938121025
3359,Bahrain,BHR,2004,830000.0,,3.73092238148,4.940086925669999
3360,Bahrain,BHR,2005,889000.0,,3.7058977284,4.908488284190001
3361,Bahrain,BHR,2006,958000.0,,3.67790681711,4.87040116509
3362,Bahrain,BHR,2007,1036000.0,,3.64105583886,4.825457427830001
3363,Bahrain,BHR,2008,1115000.0,,3.6025587327499995,4.7788236926600005
3364,Bahrain,BHR,2009,1185000.0,,3.5689743526599997,4.735523048469999
3365,Bahrain,BHR,2010,1241000.0,,3.5435470731500005,4.7024252489
3366,Bahrain,BHR,2011,1278000.0,,3.52533941254,4.68228001003
3367,Bahrain,BHR,2012,1300000.0,,3.50960398449,4.66058298062
3368,Bahrain,BHR,2013,1315000.0,,3.4921318808199997,4.6412342233800015
3369,Bahrain,BHR,2014,1336000.0,,3.47878822616,4.6232416713
3370,Bahrain,BHR,2015,1372000.0,Asia,3.4676486542,4.61052939219
3371,Bahrain,BHR,2016,1426000.0,,3.4597638247900004,4.599120976519999
3372,Bahrain,BHR,2017,1494000.0,,3.4543668098900002,4.594403172030001
3575,Bangladesh,BGD,2000,127658000.0,,3.22439902768,5.35407335601
3576,Bangladesh,BGD,2001,130089000.0,,3.2176481112700004,5.3591080244
3577,Bangladesh,BGD,2002,132478000.0,,3.20837223013,5.36273770073
3578,Bangladesh,BGD,2003,134792000.0,,3.1994602800200003,5.3687742171399995
3579,Bangladesh,BGD,2004,136986000.0,,3.1897170325200004,5.366197689230001
3580,Bangladesh,BGD,2005,139036000.0,,3.18099478038,5.36411823274
3581,Bangladesh,BGD,2006,140920992.0,,3.1749907366900003,5.35856211736
3582,Bangladesh,BGD,2007,142660000.0,,3.1698941912299996,5.3513421442
3583,Bangladesh,BGD,2008,144304000.0,,3.16543765401,5.34086767152
3584,Bangladesh,BGD,2009,145924992.0,,3.16207268035,5.33114437255
3585,Bangladesh,BGD,2010,147575008.0,,3.1585230824500004,5.3260163199
3586,Bangladesh,BGD,2011,149272992.0,,3.1518613546700003,5.31591293221
3587,Bangladesh,BGD,2012,151006000.0,,3.1461938975800003,5.296506004319999
3588,Bangladesh,BGD,2013,152760992.0,,3.13641026404,5.26786797461
3589,Bangladesh,BGD,2014,154516992.0,,3.12696840681,5.23463832347
3590,Bangladesh,BGD,2015,156256000.0,Asia,3.11438123244,5.195330008459999
3591,Bangladesh,BGD,2016,157976992.0,,3.1026175106299996,5.150984945249999
3592,Bangladesh,BGD,2017,159684992.0,,3.08846434181,5.10479560988
3795,Barbados,BRB,2000,272000.0,,2.22519134055,3.1436864804700004
3796,Barbados,BRB,2001,272000.0,,2.22465678425,3.14701438853
3797,Barbados,BRB,2002,273000.0,,2.22422890807,3.1556816257499998
3798,Barbados,BRB,2003,274000.0,,2.22521305074,3.1622016866900005
3799,Barbados,BRB,2004,275000.0,,2.2250764873900004,3.16958816708
3800,Barbados,BRB,2005,276000.0,,2.2260665329,3.1741870188999997
3801,Barbados,BRB,2006,277000.0,,2.2279445361800003,3.17629614843
3802,Barbados,BRB,2007,279000.0,,2.2332221643200003,3.1797909001599995
3803,Barbados,BRB,2008,280000.0,,2.23752381072,3.18129158073
3804,Barbados,BRB,2009,281000.0,,2.2426234505,3.1839407199900003
3805,Barbados,BRB,2010,282000.0,,2.2469096444099996,3.1866840687299995
3806,Barbados,BRB,2011,283000.0,,2.24946964639,3.1891137183
3807,Barbados,BRB,2012,284000.0,,2.25253188934,3.1901903309799997
3808,Barbados,BRB,2013,284000.0,,2.25825793689,3.19138097133
3809,Barbados,BRB,2014,285000.0,,2.2610165451800004,3.1954807002900005
3810,Barbados,BRB,2015,285000.0,North America,2.2661100232,3.19931581915
3811,Barbados,BRB,2016,286000.0,,2.27004280667,3.20254319936
3812,Barbados,BRB,2017,286000.0,,2.27400831745,3.2064832091700004
4016,Belarus,BLR,2000,9872000.0,,3.42915146294,4.74358884782
4017,Belarus,BLR,2001,9811000.0,,3.4286347142,4.748407419359999
4018,Belarus,BLR,2002,9746000.0,,3.4279837403799998,4.75205528458
4019,Belarus,BLR,2003,9679000.0,,3.42509961927,4.752562001329999
4020,Belarus,BLR,2004,9617000.0,,3.42007007458,4.7523027764
4021,Belarus,BLR,2005,9562000.0,,3.41392409139,4.74967117036
4022,Belarus,BLR,2006,9517000.0,,3.4036886815700003,4.74072802191
4023,Belarus,BLR,2007,9481000.0,,3.38497865634,4.728038150020001
4024,Belarus,BLR,2008,9453000.0,,3.36184588522,4.71108718304
4025,Belarus,BLR,2009,9433000.0,,3.3382844404100003,4.691860780330001
4026,Belarus,BLR,2010,9421000.0,,3.32182606392,4.68138999187
4027,Belarus,BLR,2011,9415000.0,,3.3072540465599998,4.67214851377
4028,Belarus,BLR,2012,9417000.0,,3.2925803517600003,4.663028280280001
4029,Belarus,BLR,2013,9424000.0,,3.27959709539,4.65631623607
4030,Belarus,BLR,2014,9432000.0,,3.2676230222500005,4.648350086730001
4031,Belarus,BLR,2015,9439000.0,Europe,3.25751685001,4.64128501593
4032,Belarus,BLR,2016,9446000.0,,3.2483520395200003,4.63565323124
4033,Belarus,BLR,2017,9450000.0,,3.23894215597,4.63135931428
4236,Belgium,BEL,2000,10282000.0,,2.8080705945,4.70561038834
4237,Belgium,BEL,2001,10319000.0,,2.8301884698900004,4.75275684188
4238,Belgium,BEL,2002,10365000.0,,2.8514591307300003,4.8093176606200005
4239,Belgium,BEL,2003,10419000.0,,2.86942420227,4.87190409504
4240,Belgium,BEL,2004,10480000.0,,2.8871229459900003,4.923485762059999
4241,Belgium,BEL,2005,10547000.0,,2.9075523244599997,4.97057973257
4242,Belgium,BEL,2006,10619000.0,,2.93092379639,5.0104722417600005
4243,Belgium,BEL,2007,10698000.0,,2.96324937116,5.04646416519
4244,Belgium,BEL,2008,10779000.0,,2.99402447285,5.08415834681
4245,Belgium,BEL,2009,10860000.0,,3.0157081478600003,5.11069415898
4246,Belgium,BEL,2010,10939000.0,,3.02490853691,5.1241638029
4247,Belgium,BEL,2011,11014000.0,,3.02540131133,5.12890906318
4248,Belgium,BEL,2012,11085000.0,,3.02682726417,5.13255429787
4249,Belgium,BEL,2013,11154000.0,,3.03003962245,5.1374005649
4250,Belgium,BEL,2014,11221000.0,,3.02761763546,5.141421675349999
4251,Belgium,BEL,2015,11288000.0,Europe,3.02737816679,5.14257982022
4252,Belgium,BEL,2016,11354000.0,,3.02604467613,5.1431914541
4253,Belgium,BEL,2017,11420000.0,,3.0267185138599997,5.14274488576
4456,Belize,BLZ,2000,247000.0,,2.43963790246,3.21307213522
4457,Belize,BLZ,2001,255000.0,,2.44315724376,3.22123723361
4458,Belize,BLZ,2002,262000.0,,2.45014493841,3.23185388044
4459,Belize,BLZ,2003,269000.0,,2.45281009037,3.24192018108
4460,Belize,BLZ,2004,277000.0,,2.4574639763499997,3.2494489318200004
4461,Belize,BLZ,2005,284000.0,,2.45802780647,3.25373319558
4462,Belize,BLZ,2006,291000.0,,2.45728023166,3.25413994306
4463,Belize,BLZ,2007,299000.0,,2.44961937349,3.25219285567
4464,Belize,BLZ,2008,307000.0,,2.43988693521,3.25128186696
4465,Belize,BLZ,2009,315000.0,,2.4344046723000003,3.24709423815
4466,Belize,BLZ,2010,322000.0,,2.42943905077,3.24756606423
4467,Belize,BLZ,2011,330000.0,,2.42593959379,3.24701811135
4468,Belize,BLZ,2012,338000.0,,2.4247757833700003,3.2481488901900004
4469,Belize,BLZ,2013,346000.0,,2.42344580277,3.2491741164200003
4470,Belize,BLZ,2014,353000.0,,2.4218560150500004,3.2476482838800003
4471,Belize,BLZ,2015,361000.0,North America,2.4194922861099997,3.24919910855
4472,Belize,BLZ,2016,368000.0,,2.41702532838,3.24905055923
