,Entity,Year,Anorexia,Bulimia
1567,Democratic Republic of Congo,2017,17620.9977583,57074.7692373
1595,Denmark,2017,5561.36558925,18837.1553227
1623,Djibouti,2017,334.687879469,1322.16343685
1651,Dominica,2017,27.1946093097,151.88125029
1679,Dominican Republic,2017,5060.43569173,28202.7201913
1707,East Asia,2017,523150.962296,1701760.21127
1735,Eastern Europe,2017,69630.9140971,330826.603519
1763,Eastern Sub-Saharan Africa,2017,106852.373265,346844.213325
1791,Ecuador,2017,7049.0611162000005,54469.1676762
1819,Egypt,2017,33054.104523199996,157976.69292899998
1847,El Salvador,2017,2605.68883271,12687.9485659
1875,England,2017,58065.59092080001,193726.681488
1903,Equatorial Guinea,2017,834.8970750860001,3005.89668992
1931,Eritrea,2017,1491.94161951,4953.39004506
1959,Estonia,2017,538.640315779,2113.02490551
1987,Ethiopia,2017,26888.027877900004,86330.2415245
2015,Fiji,2017,333.171805525,1015.78230004
2043,Finland,2017,6887.51164468,17653.124914
2071,France,2017,67286.46973119999,214463.00070899999
2099,Gabon,2017,872.7419959619999,3197.5672505999996
2127,Gambia,2017,586.044904625,1901.66534211
2155,Georgia,2017,997.654577272,4466.64360235
2183,Germany,2017,100667.631511,219186.177854
2211,Ghana,2017,10460.6517154,36884.6136267
2239,Greece,2017,9168.46616575,34512.972340800006
2267,Greenland,2017,60.85417872479999,204.71856664599997
2295,Grenada,2017,45.9415303281,255.75097730000002
2323,Guam,2017,95.37869096899999,291.813877252
2351,Guatemala,2017,7260.65343605,34689.140264099995
2379,Guinea,2017,3049.0507976999997,9742.93834229
2407,Guinea-Bissau,2017,491.444978014,1622.68586584
2435,Guyana,2017,288.04559738,1513.68117279
2463,Haiti,2017,3401.7477878,17287.1124215
2491,High SDI,2017,1050738.5842799998,3428227.353
2519,High-income,2017,1061422.0412899998,3428270.15556
2547,High-income Asia Pacific,2017,147139.51148800002,475546.49251999997
2575,High-middle SDI,2017,578200.878154,2454029.88673
2603,Honduras,2017,3572.04783157,16460.2155369
2631,Hungary,2017,3261.08557997,16024.515322799998
2659,Iceland,2017,389.44318883,1235.30032335
2687,India,2017,469238.245588,1871240.533
2715,Indonesia,2017,97333.1245745,307231.796255
2743,Iran,2017,32422.7729179,178971.236531
2771,Iraq,2017,16332.4209512,75363.7194143
2799,Ireland,2017,4994.57763055,17888.1874304
2827,Israel,2017,7564.07892928,28594.724397900005
2855,Italy,2017,57810.39312459999,218484.32253600002
2883,Jamaica,2017,1167.13859643,6481.36533675
2911,Japan,2017,95698.8795256,303249.749732
2939,Jordan,2017,3831.34261945,17514.1034548
2967,Kazakhstan,2017,7491.13498838,32453.8912967
2995,Kenya,2017,15345.303751,52702.0020073
3023,Kiribati,2017,30.3737330461,83.4028352365
3051,Kuwait,2017,2717.29575306,15534.3320864
3079,Kyrgyzstan,2017,1707.40832531,6661.52679852
3107,Laos,2017,2519.7748540999996,7201.107331800001
3135,Latin America and Caribbean,2017,263761.609198,1423796.5548
3163,Latvia,2017,623.429477848,2850.33715303
3191,Lebanon,2017,3378.4126438000003,16613.5902169
3219,Lesotho,2017,620.36732851,2289.72732856
3247,Liberia,2017,1054.00967699,3457.23878809
3275,Libya,2017,2440.8829760000003,12453.466048299999
3303,Lithuania,2017,986.7346624930001,4337.66426301
3331,Low SDI,2017,354780.82635700004,1240194.9591700002
3359,Low-middle SDI,2017,585274.216607,2263631.28042
3387,Luxembourg,2017,935.730334194,2869.53780365
3415,Macedonia,2017,673.80951044,3071.58078021
3443,Madagascar,2017,6474.28424476,21198.546582299998
3471,Malawi,2017,4201.13342728,13309.6872736
3499,Malaysia,2017,15786.225550799998,49470.694395599996
3527,Maldives,2017,192.825822196,712.797858741
3555,Mali,2017,5344.78626452,16475.7631598
3583,Malta,2017,423.22821585699995,1379.45380452
3611,Marshall Islands,2017,17.2576996282,49.8851989833
3639,Mauritania,2017,1274.25314839,4212.25480095
3667,Mauritius,2017,530.28813599,1715.80671407
3695,Mexico,2017,59588.217805199994,336855.158979
3723,Micronesia (country),2017,31.4082544443,85.6524247332
3751,Middle SDI,2017,780917.598922,3088138.57437
3779,Moldova,2017,941.8216787539999,4026.37417593
3807,Mongolia,2017,1161.25323335,5073.53967808
3835,Montenegro,2017,198.512474068,871.896195133
3863,Morocco,2017,10850.4861402,52876.694497300006
3891,Mozambique,2017,7574.47904455,23133.232521
3919,Myanmar,2017,17774.4089863,52161.7104386
3947,Namibia,2017,1051.63698701,3884.06697845
3975,Nepal,2017,8997.40921425,31551.164461900004
4003,Netherlands,2017,19897.878322,41172.195896599995
4031,New Zealand,2017,5356.20160522,17708.5774483
4059,Nicaragua,2017,2339.36140019,11368.0374536
4087,Niger,2017,4576.60530417,13520.298644499999
4115,Nigeria,2017,75181.80201510001,246928.924015
4143,North Africa and Middle East,2017,213195.514727,1146566.53835
4171,North America,2017,365352.931438,1134203.6910899999
4199,North Korea,2017,6064.20740829,17438.885983
4227,Northern Ireland,2017,1972.5280026,6341.56248983
4255,Northern Mariana Islands,2017,19.565768033,56.2105904677
4283,Norway,2017,5219.09220925,19676.584764
4311,Oceania,2017,3827.98760941,10822.8917597
4339,Oman,2017,2131.05952921,13314.9049665
4367,Pakistan,2017,75154.07749419998,272382.96391399996
4395,Palestine,2017,1314.47847778,5754.6017179
4423,Panama,2017,1954.50907955,9914.48672514
4451,Papua New Guinea,2017,2719.22926004,7639.67716676
4479,Paraguay,2017,3159.89471172,14052.9873815
4507,Peru,2017,13579.360175900001,107912.9404
4535,Philippines,2017,37133.9888522,107343.850724
4563,Poland,2017,13812.083374700002,64099.74801919999
4591,Portugal,2017,9937.78639681,31607.891599900002
4619,Puerto Rico,2017,1852.18907414,10915.3613311
4647,Qatar,2017,1557.44401183,11144.424067299999
4675,Romania,2017,6057.50264527,26527.755810299997
4703,Russia,2017,51669.1316182,247261.90369
4731,Rwanda,2017,3354.23180445,11364.845947799999
4759,Saint Lucia,2017,73.79983094970001,427.19424248300004
4787,Saint Vincent and the Grenadines,2017,45.100476086899995,253.061674573
4815,Samoa,2017,62.89335169939999,171.59012573
4843,Sao Tome and Principe,2017,62.8589100851,217.424756041
4871,Saudi Arabia,2017,19322.760727200002,109509.446732
4899,Scotland,2017,4990.67966695,15658.9567137
4927,Senegal,2017,4189.68685423,13998.456093399998
4955,Serbia,2017,2609.13352184,11635.701545200001
4983,Seychelles,2017,44.5945207126,152.991912814
5011,Sierra Leone,2017,2098.63651942,6867.233573899999
5039,Singapore,2017,7140.68480046,23904.4228279
5067,Slovakia,2017,2000.22414836,9512.71762483
5095,Slovenia,2017,677.620830569,3249.82945186
5123,Solomon Islands,2017,166.363865259,447.39602295599997
5151,Somalia,2017,3205.95089887,9986.760135200002
5179,South Africa,2017,24305.0192211,103221.159539
5207,South Asia,2017,603058.912071,2360279.93653
5235,South Korea,2017,43686.086847000006,146458.778274
5263,South Sudan,2017,2888.84419947,9465.44421645
5291,Southeast Asia,2017,242360.679504,756343.897112
5319,"Southeast Asia, East Asia, and Oceania",2017,769339.629409,2468927.00014
5347,Southern Latin America,2017,51567.2877962,196545.803724
5375,Southern Sub-Saharan Africa,2017,31814.8403754,130187.57929000001
5403,Spain,2017,60650.39027439999,197834.653334
5431,Sri Lanka,2017,7902.53794635,24623.1938896
5459,Sub-Saharan Africa,2017,310763.921791,1045117.71355
5487,Sudan,2017,11095.488167200001,48272.3326389
5515,Suriname,2017,255.82311218900003,1450.84644576
5543,Swaziland,2017,495.40077960199994,1794.31605377
5571,Sweden,2017,9628.05409663,35999.6650015
5599,Switzerland,2017,9648.09610383,29729.340037700003
5627,Syria,2017,5154.724236999999,22526.644641799998
5655,Taiwan,2017,11821.975640999999,39040.2135776
5683,Tajikistan,2017,2399.99331416,9069.73160911
5711,Tanzania,2017,15813.1741208,51774.6557941
5739,Thailand,2017,26584.498553999998,90250.69923180001
5767,Timor,2017,402.027730199,1012.88980496
5795,Togo,2017,1898.12693646,6465.05628662
5823,Tonga,2017,33.4421790054,91.7116554438
5851,Trinidad and Tobago,2017,713.4293059060001,4416.11461147
5879,Tropical Latin America,2017,105217.74864600001,514708.19933599996
5907,Tunisia,2017,3679.99689871,19043.5878828
5935,Turkey,2017,29257.0759797,217322.10921
5963,Turkmenistan,2017,1933.76248612,8286.0856303
5991,Uganda,2017,10878.511986799998,33792.450805500004
6019,Ukraine,2017,11807.804062700001,56028.294012800005
6047,United Arab Emirates,2017,4476.53280296,31392.950271599995
6075,United Kingdom,2017,67938.6038253,225018.40174099998
6103,United States,2017,336326.15528899996,1028284.7098200001
6131,United States Virgin Islands,2017,54.5770951079,322.738553372
6159,Uruguay,2017,2501.90534946,9497.34262835
6187,Uzbekistan,2017,10453.4353374,42527.387431099996
6215,Vanuatu,2017,83.0749580583,224.81592294200001
6243,Venezuela,2017,14400.0936764,75663.19503280001
6271,Vietnam,2017,30972.667613200003,99519.56639580001
6299,Wales,2017,2909.80523497,9291.20104999
6327,Western Europe,2017,468320.18704799993,1441097.39118
6355,Western Sub-Saharan Africa,2017,139605.76808399998,459952.073408
6383,World,2017,3360272.87583,12509656.4875
6411,Yemen,2017,7703.07447132,33593.6186515
6439,Zambia,2017,5788.49143226,19219.7077589
6467,Zimbabwe,2017,4181.89057392,14334.6485463
